Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS
Datetime,,,,,,
2024-10-31 08:31:00+00:00,552.2000122070312,552.2000122070312,552.2000122070312,551.6500244140625,551.7000122070312,14312
2024-10-31 08:32:00+00:00,551.9000244140625,551.9000244140625,552.0999755859375,551.75,552.0499877929688,9298
2024-10-31 08:33:00+00:00,552.0,552.0,552.1500244140625,551.7000122070312,551.9500122070312,9641
2024-10-31 08:34:00+00:00,551.7999877929688,551.7999877929688,551.9500122070312,551.75,551.9000244140625,4340
2024-10-31 08:35:00+00:00,551.4000244140625,551.4000244140625,551.7999877929688,551.2999877929688,551.75,7563
2024-10-31 08:36:00+00:00,551.6500244140625,551.6500244140625,551.6500244140625,551.1500244140625,551.5,10914
2024-10-31 08:37:00+00:00,551.7999877929688,551.7999877929688,551.9000244140625,551.5999755859375,551.5999755859375,7387
2024-10-31 08:38:00+00:00,551.9000244140625,551.9000244140625,552.0,551.75,551.75,4000
2024-10-31 08:39:00+00:00,553.0499877929688,553.0499877929688,553.2000122070312,551.6500244140625,551.75,25958
2024-10-31 08:40:00+00:00,553.5,553.5,553.7000122070312,552.4500122070312,552.9000244140625,31653
2024-10-31 08:41:00+00:00,553.2999877929688,553.2999877929688,553.5499877929688,553.1500244140625,553.4500122070312,14118
2024-10-31 08:42:00+00:00,553.4000244140625,553.4000244140625,553.4500122070312,552.75,553.2999877929688,21379
2024-10-31 08:43:00+00:00,553.6500244140625,553.6500244140625,553.6500244140625,553.2999877929688,553.2999877929688,17882
2024-10-31 08:44:00+00:00,553.8499755859375,553.8499755859375,553.8499755859375,553.4000244140625,553.4500122070312,19177
2024-10-31 08:45:00+00:00,554.2000122070312,554.2000122070312,554.5999755859375,553.8499755859375,553.8499755859375,28702
2024-10-31 08:46:00+00:00,553.8499755859375,553.8499755859375,554.4000244140625,553.5499877929688,554.25,12517
2024-10-31 08:47:00+00:00,554.0999755859375,554.0999755859375,554.1500244140625,553.7999877929688,553.7999877929688,9291
2024-10-31 08:48:00+00:00,554.0999755859375,554.0999755859375,554.1500244140625,554.0,554.0,10386
2024-10-31 08:49:00+00:00,554.0999755859375,554.0999755859375,554.2999877929688,553.9500122070312,554.0499877929688,12017
2024-10-31 08:50:00+00:00,554.0,554.0,554.1500244140625,553.9000244140625,554.0999755859375,7283
2024-10-31 08:51:00+00:00,553.9500122070312,553.9500122070312,554.1500244140625,553.7999877929688,554.0,9759
2024-10-31 08:52:00+00:00,553.5499877929688,553.5499877929688,553.9500122070312,553.5,553.7999877929688,13562
2024-10-31 08:53:00+00:00,553.75,553.75,553.9000244140625,553.5,553.7000122070312,5195
2024-10-31 08:54:00+00:00,553.4000244140625,553.4000244140625,553.8499755859375,553.2000122070312,553.7999877929688,5890
2024-10-31 08:55:00+00:00,553.7999877929688,553.7999877929688,553.8499755859375,553.1500244140625,553.4000244140625,10869
2024-10-31 08:56:00+00:00,553.2999877929688,553.2999877929688,553.7999877929688,553.25,553.75,7796
2024-10-31 08:57:00+00:00,553.4000244140625,553.4000244140625,553.6500244140625,553.2999877929688,553.2999877929688,18428
2024-10-31 08:58:00+00:00,553.5,553.5,553.5499877929688,553.2999877929688,553.4000244140625,11354
2024-10-31 08:59:00+00:00,552.75,552.75,553.5,552.5499877929688,553.5,11978
2024-10-31 09:00:00+00:00,552.1500244140625,552.1500244140625,552.5,552.1500244140625,552.5,42889
2024-10-31 09:01:00+00:00,552.2000122070312,552.2000122070312,552.25,551.75,552.0,10760
2024-10-31 09:02:00+00:00,551.8499755859375,551.8499755859375,552.1500244140625,551.6500244140625,552.1500244140625,7965
2024-10-31 09:03:00+00:00,551.6500244140625,551.6500244140625,551.9000244140625,551.6500244140625,551.7000122070312,10607
2024-10-31 09:04:00+00:00,551.2000122070312,551.2000122070312,551.7999877929688,551.2000122070312,551.7999877929688,15264
2024-10-31 09:05:00+00:00,551.5,551.5,551.5999755859375,551.25,551.25,12752
2024-10-31 09:06:00+00:00,551.2000122070312,551.2000122070312,551.5499877929688,551.0,551.5,15179
2024-10-31 09:07:00+00:00,550.8499755859375,550.8499755859375,551.2000122070312,550.7000122070312,551.1500244140625,20180
2024-10-31 09:08:00+00:00,549.9000244140625,549.9000244140625,551.0,549.5999755859375,551.0,204569
2024-10-31 09:09:00+00:00,550.0,550.0,550.5,549.7999877929688,549.9000244140625,16059
2024-10-31 09:10:00+00:00,550.1500244140625,550.1500244140625,550.4000244140625,549.9500122070312,550.1500244140625,40156
2024-10-31 09:11:00+00:00,550.3499755859375,550.3499755859375,550.3499755859375,549.8499755859375,550.0999755859375,64226
2024-10-31 09:12:00+00:00,550.5,550.5,551.0,550.3499755859375,550.3499755859375,47325
2024-10-31 09:13:00+00:00,550.2000122070312,550.2000122070312,550.5,549.7999877929688,550.5,23515
2024-10-31 09:14:00+00:00,550.4500122070312,550.4500122070312,550.4500122070312,550.1500244140625,550.1500244140625,11726
2024-10-31 09:15:00+00:00,550.2999877929688,550.2999877929688,550.3499755859375,549.9500122070312,550.25,105365
2024-10-31 09:16:00+00:00,550.25,550.25,550.3499755859375,550.0,550.2999877929688,24686
2024-10-31 09:17:00+00:00,550.25,550.25,550.5,549.9500122070312,550.25,54316
2024-10-31 09:18:00+00:00,550.5499877929688,550.5499877929688,550.5499877929688,550.2000122070312,550.25,20944
2024-10-31 09:19:00+00:00,550.5,550.5,550.5499877929688,550.4500122070312,550.5,19573
2024-10-31 09:20:00+00:00,550.5,550.5,550.6500244140625,550.4500122070312,550.4500122070312,22800
2024-10-31 09:21:00+00:00,550.2000122070312,550.2000122070312,550.5,550.0,550.4500122070312,57217
2024-10-31 09:22:00+00:00,549.8499755859375,549.8499755859375,550.2000122070312,549.8499755859375,550.2000122070312,22166
2024-10-31 09:23:00+00:00,549.5999755859375,549.5999755859375,549.9500122070312,549.5,549.9500122070312,35827
2024-10-31 09:24:00+00:00,550.2000122070312,550.2000122070312,550.2999877929688,549.5,549.5,23411
2024-10-31 09:25:00+00:00,549.5999755859375,549.5999755859375,550.25,549.5999755859375,550.1500244140625,21034
2024-10-31 09:26:00+00:00,549.7000122070312,549.7000122070312,549.7000122070312,549.5999755859375,549.6500244140625,19194
2024-10-31 09:27:00+00:00,549.6500244140625,549.6500244140625,549.75,549.5499877929688,549.7000122070312,14192
2024-10-31 09:28:00+00:00,549.75,549.75,549.9000244140625,549.5499877929688,549.5499877929688,22340
2024-10-31 09:29:00+00:00,549.2999877929688,549.2999877929688,549.8499755859375,549.0999755859375,549.8499755859375,32107
2024-10-31 09:30:00+00:00,549.4000244140625,549.4000244140625,549.75,549.0499877929688,549.3499755859375,98698
2024-10-31 09:31:00+00:00,549.7999877929688,549.7999877929688,549.7999877929688,549.3499755859375,549.4000244140625,59841
2024-10-31 09:32:00+00:00,551.0,551.0,551.0,549.7000122070312,549.8499755859375,52291
2024-10-31 09:33:00+00:00,551.4000244140625,551.4000244140625,551.4500122070312,551.0,551.0,49026
2024-10-31 09:34:00+00:00,551.5999755859375,551.5999755859375,551.75,551.1500244140625,551.4500122070312,50046
2024-10-31 09:35:00+00:00,551.4500122070312,551.4500122070312,551.6500244140625,551.0999755859375,551.5999755859375,66830
2024-10-31 09:36:00+00:00,551.8499755859375,551.8499755859375,552.0,551.3499755859375,551.4500122070312,47390
2024-10-31 09:37:00+00:00,552.2999877929688,552.2999877929688,552.3499755859375,551.8499755859375,551.8499755859375,68356
2024-10-31 09:38:00+00:00,552.0,552.0,552.2999877929688,552.0,552.25,48004
2024-10-31 09:39:00+00:00,552.0499877929688,552.0499877929688,552.1500244140625,551.9000244140625,552.1500244140625,45501
2024-10-31 09:40:00+00:00,551.6500244140625,551.6500244140625,552.0,551.0,552.0,70558
2024-10-31 09:41:00+00:00,551.5,551.5,551.5999755859375,551.4500122070312,551.5999755859375,24694
2024-10-31 09:42:00+00:00,551.75,551.75,551.75,551.5999755859375,551.75,77725
2024-10-31 09:43:00+00:00,551.5499877929688,551.5499877929688,551.75,551.25,551.75,63426
2024-10-31 09:44:00+00:00,551.5,551.5,551.5,551.2000122070312,551.5,50501
2024-10-31 09:45:00+00:00,551.5,551.5,551.5,551.3499755859375,551.5,46680
2024-10-31 09:46:00+00:00,551.2999877929688,551.2999877929688,551.5,551.2000122070312,551.5,53848
2024-10-31 09:47:00+00:00,551.5999755859375,551.5999755859375,551.5999755859375,551.2000122070312,551.2999877929688,105439
2024-10-31 09:48:00+00:00,551.2999877929688,551.2999877929688,551.75,551.2000122070312,551.5999755859375,92354
2024-10-31 09:49:00+00:00,552.5499877929688,552.5499877929688,552.7999877929688,551.25,551.2999877929688,92005
2024-10-31 09:50:00+00:00,553.4500122070312,553.4500122070312,553.4500122070312,552.5,552.5499877929688,125284
2024-10-31 09:51:00+00:00,553.0499877929688,553.0499877929688,553.5,552.8499755859375,553.4500122070312,56291
2024-10-31 09:52:00+00:00,553.2000122070312,553.2000122070312,553.25,553.0,553.0499877929688,65471
2024-10-31 09:53:00+00:00,553.2000122070312,553.2000122070312,553.4000244140625,553.0999755859375,553.2000122070312,73627
2024-10-31 09:54:00+00:00,552.5999755859375,552.5999755859375,553.2000122070312,552.5,553.2000122070312,66012
2024-10-31 09:55:00+00:00,552.5999755859375,552.5999755859375,552.5999755859375,552.5,552.5999755859375,48987
2024-10-31 09:56:00+00:00,552.4500122070312,552.4500122070312,552.5999755859375,552.1500244140625,552.5999755859375,81463
2024-10-31 09:57:00+00:00,553.1500244140625,553.1500244140625,553.5,552.4500122070312,552.4500122070312,83103
2024-10-31 09:58:00+00:00,553.1500244140625,553.1500244140625,553.2999877929688,553.0999755859375,553.1500244140625,25765
2024-10-31 09:59:00+00:00,553.0999755859375,553.0999755859375,553.2000122070312,551.5,553.2000122070312,42396
2024-11-04 03:45:00+00:00,548.5999755859375,548.5999755859375,550.4500122070312,547.9500122070312,550.4500122070312,0
2024-11-04 03:46:00+00:00,547.75,547.75,548.5499877929688,547.1500244140625,548.3499755859375,32483
2024-11-04 03:47:00+00:00,549.1500244140625,549.1500244140625,549.5999755859375,547.3499755859375,547.3499755859375,22872
2024-11-04 03:48:00+00:00,548.9000244140625,548.9000244140625,549.2000122070312,548.2000122070312,549.0,18543
2024-11-04 03:49:00+00:00,548.8499755859375,548.8499755859375,549.4500122070312,547.75,548.7000122070312,46843
2024-11-04 03:50:00+00:00,549.9500122070312,549.9500122070312,550.0499877929688,548.5499877929688,548.8499755859375,27957
2024-11-04 03:51:00+00:00,549.6500244140625,549.6500244140625,550.0999755859375,549.6500244140625,549.7000122070312,19809
2024-11-04 03:52:00+00:00,550.2000122070312,550.2000122070312,550.2000122070312,549.5,549.5,27665
2024-11-04 03:53:00+00:00,549.7000122070312,549.7000122070312,550.0999755859375,549.3499755859375,550.0999755859375,27183
2024-11-04 03:54:00+00:00,549.7999877929688,549.7999877929688,550.1500244140625,549.5999755859375,549.5999755859375,24531
2024-11-04 03:55:00+00:00,549.2000122070312,549.2000122070312,549.5,548.9000244140625,549.3499755859375,21101
2024-11-04 03:56:00+00:00,549.1500244140625,549.1500244140625,549.5999755859375,549.0499877929688,549.2999877929688,7120
2024-11-04 03:57:00+00:00,547.9500122070312,547.9500122070312,549.2999877929688,547.9500122070312,549.2999877929688,16663
2024-11-04 03:58:00+00:00,548.0999755859375,548.0999755859375,548.0999755859375,547.75,547.9500122070312,35704
2024-11-04 03:59:00+00:00,548.5499877929688,548.5499877929688,548.5499877929688,548.2000122070312,548.25,5937
2024-11-04 04:00:00+00:00,548.4000244140625,548.4000244140625,548.75,548.25,548.2999877929688,12711
2024-11-04 04:01:00+00:00,550.4000244140625,550.4000244140625,550.4000244140625,548.4500122070312,548.4500122070312,18121
2024-11-04 04:02:00+00:00,551.9500122070312,551.9500122070312,552.0,550.1500244140625,550.1500244140625,37256
2024-11-04 04:03:00+00:00,551.0,551.0,552.0499877929688,551.0,552.0499877929688,28620
2024-11-04 04:04:00+00:00,550.0,550.0,550.8499755859375,549.75,550.8499755859375,18233
2024-11-04 04:05:00+00:00,550.75,550.75,551.0,549.9000244140625,550.0,9201
2024-11-04 04:06:00+00:00,550.4500122070312,550.4500122070312,550.9000244140625,550.2999877929688,550.75,9746
2024-11-04 04:07:00+00:00,550.0999755859375,550.0999755859375,550.5499877929688,549.75,550.25,14011
2024-11-04 04:08:00+00:00,549.2000122070312,549.2000122070312,550.0499877929688,549.0499877929688,550.0499877929688,7927
2024-11-04 04:09:00+00:00,548.9000244140625,548.9000244140625,549.4000244140625,548.6500244140625,549.2000122070312,15104
2024-11-04 04:10:00+00:00,548.25,548.25,549.1500244140625,548.0499877929688,549.0,18099
2024-11-04 04:11:00+00:00,547.9500122070312,547.9500122070312,548.25,547.8499755859375,548.0499877929688,9749
2024-11-04 04:12:00+00:00,547.9500122070312,547.9500122070312,548.2999877929688,547.9000244140625,548.2999877929688,14693
2024-11-04 04:13:00+00:00,547.4000244140625,547.4000244140625,547.9000244140625,547.2999877929688,547.9000244140625,17905
2024-11-04 04:14:00+00:00,547.75,547.75,548.0,547.5999755859375,547.7000122070312,12973
2024-11-04 04:15:00+00:00,547.3499755859375,547.3499755859375,547.9000244140625,547.3499755859375,547.9000244140625,22078
2024-11-04 04:16:00+00:00,546.2000122070312,546.2000122070312,547.3499755859375,546.2000122070312,547.3499755859375,46509
2024-11-04 04:17:00+00:00,546.4000244140625,546.4000244140625,546.5,546.1500244140625,546.2999877929688,17330
2024-11-04 04:18:00+00:00,545.5,545.5,546.1500244140625,545.4500122070312,546.1500244140625,22015
2024-11-04 04:19:00+00:00,545.0,545.0,545.2000122070312,544.7000122070312,545.2000122070312,39947
2024-11-04 04:20:00+00:00,545.0,545.0,545.5,544.7999877929688,544.7999877929688,25139
2024-11-04 04:21:00+00:00,545.2000122070312,545.2000122070312,545.25,544.7999877929688,545.1500244140625,15453
2024-11-04 04:22:00+00:00,545.25,545.25,545.5999755859375,545.0,545.2000122070312,9077
2024-11-04 04:23:00+00:00,545.0,545.0,545.9000244140625,545.0,545.3499755859375,20866
2024-11-04 04:24:00+00:00,543.7999877929688,543.7999877929688,545.0499877929688,543.5499877929688,545.0499877929688,46209
2024-11-04 04:25:00+00:00,544.4000244140625,544.4000244140625,544.5499877929688,543.75,543.75,14473
2024-11-04 04:26:00+00:00,543.6500244140625,543.6500244140625,544.4000244140625,543.4000244140625,544.4000244140625,17469
2024-11-04 04:27:00+00:00,542.9500122070312,542.9500122070312,543.5499877929688,542.9500122070312,543.4000244140625,18051
2024-11-04 04:28:00+00:00,543.2000122070312,543.2000122070312,543.3499755859375,542.5999755859375,543.0,20492
2024-11-04 04:29:00+00:00,543.2999877929688,543.2999877929688,543.9000244140625,542.9500122070312,543.2000122070312,20029
2024-11-04 04:30:00+00:00,542.7000122070312,542.7000122070312,543.9500122070312,542.3499755859375,543.5,18805
2024-11-04 04:31:00+00:00,541.5499877929688,541.5499877929688,542.6500244140625,541.2999877929688,542.6500244140625,37923
2024-11-04 04:32:00+00:00,541.4500122070312,541.4500122070312,541.9500122070312,541.1500244140625,541.5499877929688,32428
2024-11-04 04:33:00+00:00,542.2999877929688,542.2999877929688,542.4000244140625,541.0,541.4000244140625,33421
2024-11-04 04:34:00+00:00,541.3499755859375,541.3499755859375,542.25,540.9500122070312,542.25,29922
2024-11-04 04:35:00+00:00,542.25,542.25,542.25,541.25,541.3499755859375,13549
2024-11-04 04:36:00+00:00,541.9000244140625,541.9000244140625,542.4000244140625,541.9000244140625,542.2000122070312,17008
2024-11-04 04:37:00+00:00,542.2999877929688,542.2999877929688,543.0,542.0,542.0999755859375,10902
2024-11-04 04:38:00+00:00,541.2999877929688,541.2999877929688,542.25,541.1500244140625,542.25,12213
2024-11-04 04:39:00+00:00,541.25,541.25,541.6500244140625,541.0,541.4000244140625,15736
2024-11-04 04:40:00+00:00,541.5499877929688,541.5499877929688,542.2999877929688,541.4500122070312,541.4500122070312,8717
2024-11-04 04:41:00+00:00,540.7999877929688,540.7999877929688,541.75,540.7999877929688,541.7000122070312,16593
2024-11-04 04:42:00+00:00,539.9000244140625,539.9000244140625,540.7999877929688,539.8499755859375,540.7999877929688,39211
2024-11-04 04:43:00+00:00,540.0499877929688,540.0499877929688,540.5999755859375,539.5499877929688,539.7000122070312,28932
2024-11-04 04:44:00+00:00,540.5,540.5,540.6500244140625,540.2000122070312,540.25,15762
2024-11-04 04:45:00+00:00,539.7999877929688,539.7999877929688,540.5,539.5999755859375,540.5,11462
2024-11-04 04:46:00+00:00,540.5999755859375,540.5999755859375,540.8499755859375,539.8499755859375,540.1500244140625,27444
2024-11-04 04:47:00+00:00,540.8499755859375,540.8499755859375,541.2000122070312,540.25,540.4500122070312,22064
2024-11-04 04:48:00+00:00,541.4500122070312,541.4500122070312,541.8499755859375,540.4000244140625,540.9000244140625,15327
2024-11-04 04:49:00+00:00,541.5,541.5,541.9000244140625,541.2999877929688,541.4500122070312,12843
2024-11-04 04:50:00+00:00,540.5,540.5,541.5999755859375,540.4500122070312,541.5999755859375,14501
2024-11-04 04:51:00+00:00,541.4500122070312,541.4500122070312,541.6500244140625,540.75,540.75,12077
2024-11-04 04:52:00+00:00,540.9000244140625,540.9000244140625,541.2999877929688,540.7999877929688,541.2999877929688,4988
2024-11-04 04:53:00+00:00,541.5499877929688,541.5499877929688,541.75,540.8499755859375,540.9000244140625,7902
2024-11-04 04:54:00+00:00,541.5,541.5,542.0,541.2999877929688,541.5499877929688,21642
2024-11-04 04:55:00+00:00,540.8499755859375,540.8499755859375,541.7000122070312,540.8499755859375,541.7000122070312,9290
2024-11-04 04:56:00+00:00,540.4500122070312,540.4500122070312,540.8499755859375,540.4500122070312,540.8499755859375,5002
2024-11-04 04:57:00+00:00,540.3499755859375,540.3499755859375,540.3499755859375,540.0,540.2999877929688,32675
2024-11-04 04:58:00+00:00,539.5499877929688,539.5499877929688,540.4000244140625,539.5499877929688,540.2999877929688,43787
2024-11-04 04:59:00+00:00,538.8499755859375,538.8499755859375,539.7999877929688,538.8499755859375,539.7000122070312,23449
2024-11-04 05:00:00+00:00,539.25,539.25,539.2999877929688,538.5,539.0,23484
2024-11-04 05:01:00+00:00,539.2999877929688,539.2999877929688,539.75,539.2000122070312,539.25,13940
