Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
2024-12-02 08:00:00+00:00,291.4750061035156,291.4750061035156,291.4750061035156,291.25,291.3500061035156,2104,26.529884,300.9,207.5
2024-12-02 08:01:00+00:00,291.45001220703125,291.45001220703125,291.5,291.375,291.4750061035156,3409,26.529884,300.9,207.5
2024-12-02 08:02:00+00:00,291.5,291.5,291.5,291.375,291.5,2218,26.529884,300.9,207.5
2024-12-02 08:03:00+00:00,291.4750061035156,291.4750061035156,291.5,291.3999938964844,291.5,2697,26.529884,300.9,207.5
2024-12-02 08:04:00+00:00,291.375,291.375,291.5,291.3500061035156,291.45001220703125,11655,26.529884,300.9,207.5
2024-12-02 08:05:00+00:00,291.5,291.5,291.5249938964844,291.32501220703125,291.42498779296875,5054,26.529884,300.9,207.5
2024-12-02 08:06:00+00:00,291.54998779296875,291.54998779296875,291.6000061035156,291.5,291.5,8591,26.529884,300.9,207.5
2024-12-02 08:07:00+00:00,291.625,291.625,291.7250061035156,291.5249938964844,291.5249938964844,7694,26.529884,300.9,207.5
2024-12-02 08:08:00+00:00,291.57501220703125,291.57501220703125,291.67498779296875,291.5,291.57501220703125,5933,26.529884,300.9,207.5
2024-12-02 08:09:00+00:00,291.625,291.625,291.625,291.5,291.5249938964844,7675,26.529884,300.9,207.5
2024-12-02 08:10:00+00:00,291.79998779296875,291.79998779296875,291.82501220703125,291.6499938964844,291.67498779296875,15307,26.529884,300.9,207.5
2024-12-02 08:11:00+00:00,291.7250061035156,291.7250061035156,291.75,291.67498779296875,291.7250061035156,6321,26.529884,300.9,207.5
2024-12-02 08:12:00+00:00,291.67498779296875,291.67498779296875,291.7250061035156,291.54998779296875,291.625,3187,26.529884,300.9,207.5
2024-12-02 08:13:00+00:00,291.6499938964844,291.6499938964844,291.67498779296875,291.5249938964844,291.67498779296875,4680,26.529884,300.9,207.5
2024-12-02 08:14:00+00:00,291.625,291.625,291.67498779296875,291.57501220703125,291.57501220703125,2473,26.529884,300.9,207.5
2024-12-02 08:15:00+00:00,291.67498779296875,291.67498779296875,291.75,291.6499938964844,291.67498779296875,4343,26.529884,300.9,207.5
2024-12-02 08:16:00+00:00,291.4750061035156,291.4750061035156,291.67498779296875,291.4750061035156,291.67498779296875,9440,26.529884,300.9,207.5
2024-12-02 08:17:00+00:00,291.4750061035156,291.4750061035156,291.54998779296875,291.45001220703125,291.5,5666,26.529884,300.9,207.5
2024-12-02 08:18:00+00:00,291.625,291.625,291.6499938964844,291.5249938964844,291.54998779296875,9862,26.529884,300.9,207.5
2024-12-02 08:19:00+00:00,291.5249938964844,291.5249938964844,291.70001220703125,291.5,291.70001220703125,8912,26.529884,300.9,207.5
2024-12-02 08:20:00+00:00,291.42498779296875,291.42498779296875,291.6499938964844,291.42498779296875,291.6499938964844,42494,26.529884,300.9,207.5
2024-12-02 08:21:00+00:00,291.25,291.25,291.42498779296875,291.1000061035156,291.42498779296875,36016,26.529884,300.9,207.5
2024-12-02 08:22:00+00:00,291.2250061035156,291.2250061035156,291.32501220703125,291.17498779296875,291.25,5943,26.529884,300.9,207.5
2024-12-02 08:23:00+00:00,291.2250061035156,291.2250061035156,291.2749938964844,291.1499938964844,291.17498779296875,5093,26.529884,300.9,207.5
2024-12-02 08:24:00+00:00,291.25,291.25,291.2749938964844,291.20001220703125,291.20001220703125,4086,26.529884,300.9,207.5
2024-12-02 08:25:00+00:00,291.125,291.125,291.3500061035156,291.1000061035156,291.25,6408,26.529884,300.9,207.5
2024-12-02 08:26:00+00:00,291.125,291.125,291.125,291.1000061035156,291.125,4825,26.529884,300.9,207.5
2024-12-02 08:27:00+00:00,291.32501220703125,291.32501220703125,291.3500061035156,291.1000061035156,291.125,9720,26.529884,300.9,207.5
2024-12-02 08:28:00+00:00,291.6499938964844,291.6499938964844,291.6499938964844,291.2749938964844,291.32501220703125,10291,26.529884,300.9,207.5
2024-12-02 08:29:00+00:00,291.625,291.625,291.6499938964844,291.4750061035156,291.6499938964844,8812,26.529884,300.9,207.5
2024-12-02 08:30:00+00:00,291.79998779296875,291.79998779296875,291.79998779296875,291.54998779296875,291.57501220703125,34019,26.529884,300.9,207.5
2024-12-02 08:31:00+00:00,291.8999938964844,291.8999938964844,291.8999938964844,291.75,291.79998779296875,7168,26.529884,300.9,207.5
2024-12-02 08:32:00+00:00,291.9750061035156,291.9750061035156,291.9750061035156,291.875,291.8999938964844,12205,26.529884,300.9,207.5
2024-12-02 08:33:00+00:00,292.07501220703125,292.07501220703125,292.07501220703125,291.95001220703125,291.95001220703125,46056,26.529884,300.9,207.5
2024-12-02 08:34:00+00:00,292.07501220703125,292.07501220703125,292.1000061035156,292.0,292.04998779296875,15238,26.529884,300.9,207.5
2024-12-02 08:35:00+00:00,292.2749938964844,292.2749938964844,292.3500061035156,292.125,292.125,28866,26.529884,300.9,207.5
2024-12-02 08:36:00+00:00,292.2250061035156,292.2250061035156,292.25,292.17498779296875,292.25,5184,26.529884,300.9,207.5
2024-12-02 08:37:00+00:00,291.92498779296875,291.92498779296875,292.2250061035156,291.8999938964844,292.2250061035156,11092,26.529884,300.9,207.5
2024-12-02 08:38:00+00:00,291.95001220703125,291.95001220703125,291.95001220703125,291.8500061035156,291.8999938964844,5887,26.529884,300.9,207.5
2024-12-02 08:39:00+00:00,292.1000061035156,292.1000061035156,292.1000061035156,291.8999938964844,291.8999938964844,7405,26.529884,300.9,207.5
2024-12-02 08:40:00+00:00,292.0,292.0,292.1000061035156,291.8999938964844,292.1000061035156,5422,26.529884,300.9,207.5
2024-12-02 08:41:00+00:00,292.04998779296875,292.04998779296875,292.07501220703125,291.8500061035156,292.0,9410,26.529884,300.9,207.5
2024-12-02 08:42:00+00:00,292.07501220703125,292.07501220703125,292.1000061035156,291.875,292.07501220703125,11802,26.529884,300.9,207.5
2024-12-02 08:43:00+00:00,292.17498779296875,292.17498779296875,292.2250061035156,292.0249938964844,292.07501220703125,10049,26.529884,300.9,207.5
2024-12-02 08:44:00+00:00,292.3999938964844,292.3999938964844,292.45001220703125,292.17498779296875,292.2250061035156,12855,26.529884,300.9,207.5
2024-12-02 08:45:00+00:00,292.42498779296875,292.42498779296875,292.45001220703125,292.3999938964844,292.3999938964844,14402,26.529884,300.9,207.5
2024-12-02 08:46:00+00:00,292.54998779296875,292.54998779296875,292.6000061035156,292.45001220703125,292.45001220703125,75377,26.529884,300.9,207.5
2024-12-02 08:47:00+00:00,292.54998779296875,292.54998779296875,292.6499938964844,292.54998779296875,292.6000061035156,14758,26.529884,300.9,207.5
2024-12-02 08:48:00+00:00,292.57501220703125,292.57501220703125,292.6000061035156,292.42498779296875,292.57501220703125,12926,26.529884,300.9,207.5
2024-12-02 08:49:00+00:00,292.5,292.5,292.6000061035156,292.5,292.54998779296875,7031,26.529884,300.9,207.5
2024-12-02 08:50:00+00:00,292.5,292.5,292.54998779296875,292.3999938964844,292.54998779296875,14032,26.529884,300.9,207.5
2024-12-02 08:51:00+00:00,292.5,292.5,292.54998779296875,292.5,292.5,7300,26.529884,300.9,207.5
2024-12-02 08:52:00+00:00,292.375,292.375,292.54998779296875,292.375,292.54998779296875,10424,26.529884,300.9,207.5
2024-12-02 08:53:00+00:00,292.4750061035156,292.4750061035156,292.5,292.3999938964844,292.4750061035156,8443,26.529884,300.9,207.5
2024-12-02 08:54:00+00:00,292.45001220703125,292.45001220703125,292.5,292.3999938964844,292.3999938964844,5460,26.529884,300.9,207.5
2024-12-02 08:55:00+00:00,292.25,292.25,292.4750061035156,292.25,292.4750061035156,9593,26.529884,300.9,207.5
2024-12-02 08:56:00+00:00,292.07501220703125,292.07501220703125,292.2749938964844,292.0,292.2749938964844,17361,26.529884,300.9,207.5
2024-12-02 08:57:00+00:00,291.875,291.875,292.1000061035156,291.875,292.0249938964844,14249,26.529884,300.9,207.5
2024-12-02 08:58:00+00:00,292.0,292.0,292.125,291.95001220703125,291.9750061035156,8298,26.529884,300.9,207.5
2024-12-02 08:59:00+00:00,291.79998779296875,291.79998779296875,292.125,291.75,292.0249938964844,14794,26.529884,300.9,207.5
2024-12-02 09:00:00+00:00,291.92498779296875,291.92498779296875,292.0,291.75,291.75,13776,26.529884,300.9,207.5
2024-12-02 09:01:00+00:00,291.79998779296875,291.79998779296875,291.92498779296875,291.7250061035156,291.92498779296875,9062,26.529884,300.9,207.5
2024-12-02 09:02:00+00:00,291.95001220703125,291.95001220703125,291.95001220703125,291.75,291.79998779296875,6015,26.529884,300.9,207.5
2024-12-02 09:03:00+00:00,291.8500061035156,291.8500061035156,292.0,291.75,291.95001220703125,24132,26.529884,300.9,207.5
2024-12-02 09:04:00+00:00,291.92498779296875,291.92498779296875,291.9750061035156,291.7749938964844,291.7749938964844,4350,26.529884,300.9,207.5
2024-12-02 09:05:00+00:00,291.92498779296875,291.92498779296875,291.95001220703125,291.82501220703125,291.95001220703125,5580,26.529884,300.9,207.5
2024-12-02 09:06:00+00:00,291.8999938964844,291.8999938964844,291.95001220703125,291.8500061035156,291.92498779296875,8045,26.529884,300.9,207.5
2024-12-02 09:07:00+00:00,291.8500061035156,291.8500061035156,291.95001220703125,291.82501220703125,291.8500061035156,10551,26.529884,300.9,207.5
2024-12-02 09:08:00+00:00,291.875,291.875,291.9750061035156,291.8500061035156,291.9750061035156,11001,26.529884,300.9,207.5
2024-12-02 09:09:00+00:00,291.92498779296875,291.92498779296875,291.9750061035156,291.875,291.9750061035156,6184,26.529884,300.9,207.5
2024-12-02 09:10:00+00:00,291.9750061035156,291.9750061035156,291.9750061035156,291.8999938964844,291.9750061035156,3802,26.529884,300.9,207.5
2024-12-02 09:11:00+00:00,291.92498779296875,291.92498779296875,291.9750061035156,291.8999938964844,291.9750061035156,8133,26.529884,300.9,207.5
2024-12-02 09:12:00+00:00,291.92498779296875,291.92498779296875,291.95001220703125,291.875,291.92498779296875,5054,26.529884,300.9,207.5
2024-12-02 09:13:00+00:00,291.95001220703125,291.95001220703125,291.9750061035156,291.875,291.9750061035156,9482,26.529884,300.9,207.5
2024-12-02 09:14:00+00:00,291.8500061035156,291.8500061035156,291.95001220703125,291.82501220703125,291.875,10522,26.529884,300.9,207.5
2024-12-02 09:15:00+00:00,291.82501220703125,291.82501220703125,291.8500061035156,291.7749938964844,291.79998779296875,14451,26.529884,300.9,207.5
2024-12-02 09:16:00+00:00,291.54998779296875,291.54998779296875,291.79998779296875,291.5249938964844,291.79998779296875,45393,26.529884,300.9,207.5
2024-12-02 09:17:00+00:00,291.5,291.5,291.67498779296875,291.3999938964844,291.625,9661,26.529884,300.9,207.5
2024-12-02 09:18:00+00:00,291.5,291.5,291.5,291.42498779296875,291.5,7400,26.529884,300.9,207.5
2024-12-02 09:19:00+00:00,291.4750061035156,291.4750061035156,291.5,291.4750061035156,291.5,8869,26.529884,300.9,207.5
2024-12-02 09:20:00+00:00,291.6499938964844,291.6499938964844,291.6499938964844,291.45001220703125,291.5,10707,26.529884,300.9,207.5
2024-12-02 09:21:00+00:00,291.6000061035156,291.6000061035156,291.7250061035156,291.5249938964844,291.625,7387,26.529884,300.9,207.5
2024-12-02 09:22:00+00:00,291.6499938964844,291.6499938964844,291.7250061035156,291.5249938964844,291.6000061035156,4580,26.529884,300.9,207.5
2024-12-02 09:23:00+00:00,291.70001220703125,291.70001220703125,291.75,291.5249938964844,291.70001220703125,10870,26.529884,300.9,207.5
2024-12-02 09:24:00+00:00,291.67498779296875,291.67498779296875,291.7250061035156,291.5249938964844,291.6000061035156,5485,26.529884,300.9,207.5
2024-12-02 09:25:00+00:00,291.625,291.625,291.75,291.54998779296875,291.67498779296875,5841,26.529884,300.9,207.5
2024-12-02 09:26:00+00:00,291.79998779296875,291.79998779296875,291.79998779296875,291.6499938964844,291.6499938964844,12102,26.529884,300.9,207.5
2024-12-02 09:27:00+00:00,291.79998779296875,291.79998779296875,291.8500061035156,291.75,291.82501220703125,9150,26.529884,300.9,207.5
2024-12-02 09:28:00+00:00,291.7749938964844,291.7749938964844,291.8500061035156,291.70001220703125,291.79998779296875,3845,26.529884,300.9,207.5
2024-12-02 09:29:00+00:00,291.8500061035156,291.8500061035156,291.8999938964844,291.75,291.7749938964844,10502,26.529884,300.9,207.5
2024-12-02 09:30:00+00:00,291.67498779296875,291.67498779296875,291.82501220703125,291.625,291.79998779296875,22241,26.529884,300.9,207.5
2024-12-02 09:31:00+00:00,291.8999938964844,291.8999938964844,291.8999938964844,291.70001220703125,291.70001220703125,17406,26.529884,300.9,207.5
2024-12-02 09:32:00+00:00,291.92498779296875,291.92498779296875,291.9750061035156,291.75,291.75,19841,26.529884,300.9,207.5
2024-12-02 09:33:00+00:00,292.0,292.0,292.0,291.92498779296875,291.92498779296875,43794,26.529884,300.9,207.5
2024-12-02 09:34:00+00:00,292.2749938964844,292.2749938964844,292.29998779296875,291.9750061035156,291.9750061035156,19915,26.529884,300.9,207.5
2024-12-02 09:35:00+00:00,292.375,292.375,292.3999938964844,292.2749938964844,292.2749938964844,18909,26.529884,300.9,207.5
2024-12-02 09:36:00+00:00,292.45001220703125,292.45001220703125,292.4750061035156,292.3500061035156,292.375,18214,26.529884,300.9,207.5
2024-12-02 09:37:00+00:00,292.625,292.625,292.625,292.45001220703125,292.4750061035156,37526,26.529884,300.9,207.5
2024-12-02 09:38:00+00:00,292.75,292.75,292.7749938964844,292.6000061035156,292.625,23980,26.529884,300.9,207.5
2024-12-02 09:39:00+00:00,292.45001220703125,292.45001220703125,292.7250061035156,292.45001220703125,292.7250061035156,134313,26.529884,300.9,207.5
2024-12-02 09:40:00+00:00,292.29998779296875,292.29998779296875,292.3500061035156,292.125,292.3500061035156,33670,26.529884,300.9,207.5
2024-12-02 09:41:00+00:00,292.42498779296875,292.42498779296875,292.4750061035156,292.29998779296875,292.29998779296875,24127,26.529884,300.9,207.5
2024-12-02 09:42:00+00:00,292.3999938964844,292.3999938964844,292.42498779296875,292.2250061035156,292.42498779296875,28001,26.529884,300.9,207.5
2024-12-02 09:43:00+00:00,292.3999938964844,292.3999938964844,292.45001220703125,292.2250061035156,292.3999938964844,31304,26.529884,300.9,207.5
2024-12-02 09:44:00+00:00,292.29998779296875,292.29998779296875,292.375,292.25,292.3500061035156,41269,26.529884,300.9,207.5
2024-12-02 09:45:00+00:00,292.17498779296875,292.17498779296875,292.3500061035156,292.17498779296875,292.2749938964844,56999,26.529884,300.9,207.5
2024-12-02 09:46:00+00:00,292.0249938964844,292.0249938964844,292.17498779296875,291.9750061035156,292.17498779296875,34364,26.529884,300.9,207.5
2024-12-02 09:47:00+00:00,292.2250061035156,292.2250061035156,292.2749938964844,292.0,292.07501220703125,30312,26.529884,300.9,207.5
2024-12-02 09:48:00+00:00,291.9750061035156,291.9750061035156,292.20001220703125,291.8999938964844,292.20001220703125,51424,26.529884,300.9,207.5
2024-12-02 09:49:00+00:00,292.17498779296875,292.17498779296875,292.25,291.95001220703125,291.9750061035156,40918,26.529884,300.9,207.5
2024-12-02 09:50:00+00:00,292.375,292.375,292.375,292.125,292.17498779296875,33733,26.529884,300.9,207.5
2024-12-02 09:51:00+00:00,292.3999938964844,292.3999938964844,292.45001220703125,292.2749938964844,292.375,50886,26.529884,300.9,207.5
2024-12-02 09:52:00+00:00,292.45001220703125,292.45001220703125,292.45001220703125,292.3500061035156,292.45001220703125,27393,26.529884,300.9,207.5
2024-12-02 09:53:00+00:00,292.25,292.25,292.45001220703125,292.25,292.42498779296875,27915,26.529884,300.9,207.5
2024-12-02 09:54:00+00:00,292.04998779296875,292.04998779296875,292.3500061035156,292.0,292.2749938964844,26751,26.529884,300.9,207.5
2024-12-02 09:55:00+00:00,292.1000061035156,292.1000061035156,292.1499938964844,292.0,292.07501220703125,25656,26.529884,300.9,207.5
2024-12-02 09:56:00+00:00,292.125,292.125,292.125,292.0249938964844,292.1000061035156,19640,26.529884,300.9,207.5
2024-12-02 09:57:00+00:00,292.32501220703125,292.32501220703125,292.5,292.0249938964844,292.07501220703125,52531,26.529884,300.9,207.5
2024-12-02 09:58:00+00:00,292.45001220703125,292.45001220703125,292.5,292.32501220703125,292.3999938964844,35232,26.529884,300.9,207.5
2024-12-02 09:59:00+00:00,292.5,292.5,292.5,292.3500061035156,292.4750061035156,27772,26.529884,300.9,207.5
2024-12-03 03:45:00+00:00,293.6499938964844,293.6499938964844,295.25,293.0,294.95001220703125,0,26.529884,300.9,207.5
2024-12-03 03:46:00+00:00,292.3500061035156,292.3500061035156,293.75,292.3500061035156,293.6499938964844,215807,26.529884,300.9,207.5
2024-12-03 03:47:00+00:00,292.20001220703125,292.20001220703125,292.3999938964844,291.70001220703125,292.29998779296875,164112,26.529884,300.9,207.5
2024-12-03 03:48:00+00:00,291.3999938964844,291.3999938964844,292.20001220703125,291.20001220703125,292.20001220703125,165103,26.529884,300.9,207.5
2024-12-03 03:49:00+00:00,291.8999938964844,291.8999938964844,292.04998779296875,291.25,291.25,178438,26.529884,300.9,207.5
2024-12-03 03:50:00+00:00,292.25,292.25,292.6499938964844,291.79998779296875,291.95001220703125,190824,26.529884,300.9,207.5
2024-12-03 03:51:00+00:00,291.70001220703125,291.70001220703125,292.29998779296875,291.3999938964844,292.29998779296875,166891,26.529884,300.9,207.5
2024-12-03 03:52:00+00:00,291.8999938964844,291.8999938964844,291.95001220703125,291.6000061035156,291.79998779296875,49354,26.529884,300.9,207.5
2024-12-03 03:53:00+00:00,291.95001220703125,291.95001220703125,291.95001220703125,291.6499938964844,291.8999938964844,76571,26.529884,300.9,207.5
2024-12-03 03:54:00+00:00,291.95001220703125,291.95001220703125,292.0,291.8500061035156,291.8999938964844,72116,26.529884,300.9,207.5
2024-12-03 03:55:00+00:00,291.54998779296875,291.54998779296875,291.95001220703125,291.3500061035156,291.8999938964844,116305,26.529884,300.9,207.5
2024-12-03 03:56:00+00:00,291.3500061035156,291.3500061035156,291.54998779296875,291.1000061035156,291.3999938964844,70672,26.529884,300.9,207.5
2024-12-03 03:57:00+00:00,291.04998779296875,291.04998779296875,291.45001220703125,290.8999938964844,291.3500061035156,134881,26.529884,300.9,207.5
2024-12-03 03:58:00+00:00,290.8999938964844,290.8999938964844,291.1499938964844,290.70001220703125,291.0,118727,26.529884,300.9,207.5
2024-12-03 03:59:00+00:00,291.54998779296875,291.54998779296875,291.6000061035156,290.95001220703125,291.0,37382,26.529884,300.9,207.5
2024-12-03 04:00:00+00:00,291.70001220703125,291.70001220703125,291.79998779296875,291.5,291.6000061035156,172378,26.529884,300.9,207.5
2024-12-03 04:01:00+00:00,291.6000061035156,291.6000061035156,291.75,291.45001220703125,291.70001220703125,70626,26.529884,300.9,207.5
