Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,,,
Datetime,,,,,,,,,
2024-11-07 04:41:00+00:00,560.5499877929688,560.5499877929688,561.9000244140625,560.5499877929688,561.9000244140625,40661,25.77386,596.0,402.1
2024-11-07 04:42:00+00:00,561.0999755859375,561.0999755859375,561.0999755859375,560.7000122070312,560.7000122070312,6346,25.77386,596.0,402.1
2024-11-07 04:43:00+00:00,561.1500244140625,561.1500244140625,561.3499755859375,560.8499755859375,560.8499755859375,7310,25.77386,596.0,402.1
2024-11-07 04:44:00+00:00,561.4000244140625,561.4000244140625,561.4000244140625,560.9500122070312,560.9500122070312,5938,25.77386,596.0,402.1
2024-11-07 04:45:00+00:00,561.0999755859375,561.0999755859375,561.5,561.0,561.5,5093,25.77386,596.0,402.1
2024-11-07 04:46:00+00:00,561.0,561.0,561.5,561.0,561.4000244140625,4600,25.77386,596.0,402.1
2024-11-07 04:47:00+00:00,561.4000244140625,561.4000244140625,561.4000244140625,561.0,561.0499877929688,6728,25.77386,596.0,402.1
2024-11-07 04:48:00+00:00,561.25,561.25,561.3499755859375,561.0,561.2000122070312,4518,25.77386,596.0,402.1
2024-11-07 04:49:00+00:00,560.7000122070312,560.7000122070312,561.25,560.5999755859375,561.25,10817,25.77386,596.0,402.1
2024-11-07 04:50:00+00:00,560.75,560.75,560.9500122070312,560.75,560.8499755859375,6188,25.77386,596.0,402.1
2024-11-07 04:51:00+00:00,560.2000122070312,560.2000122070312,560.4500122070312,560.0,560.4500122070312,24422,25.77386,596.0,402.1
2024-11-07 04:52:00+00:00,559.25,559.25,560.3499755859375,559.0499877929688,560.3499755859375,87204,25.77386,596.0,402.1
2024-11-07 04:53:00+00:00,557.9000244140625,557.9000244140625,559.3499755859375,557.9000244140625,559.3499755859375,32962,25.77386,596.0,402.1
2024-11-07 04:54:00+00:00,557.5499877929688,557.5499877929688,558.3499755859375,557.0,558.0999755859375,68008,25.77386,596.0,402.1
2024-11-07 04:55:00+00:00,557.25,557.25,557.9000244140625,556.4000244140625,557.5499877929688,61386,25.77386,596.0,402.1
2024-11-07 04:56:00+00:00,556.6500244140625,556.6500244140625,557.2999877929688,556.2000122070312,557.2999877929688,58532,25.77386,596.0,402.1
2024-11-07 04:57:00+00:00,556.3499755859375,556.3499755859375,556.8499755859375,556.0,556.75,22156,25.77386,596.0,402.1
2024-11-07 04:58:00+00:00,556.7000122070312,556.7000122070312,556.7000122070312,555.75,556.25,29746,25.77386,596.0,402.1
2024-11-07 04:59:00+00:00,556.5999755859375,556.5999755859375,557.4000244140625,556.3499755859375,556.5499877929688,23306,25.77386,596.0,402.1
2024-11-07 05:00:00+00:00,555.5499877929688,555.5499877929688,556.5999755859375,555.1500244140625,556.5999755859375,30721,25.77386,596.0,402.1
2024-11-07 05:01:00+00:00,555.5,555.5,555.5499877929688,555.1500244140625,555.2999877929688,22362,25.77386,596.0,402.1
2024-11-07 05:02:00+00:00,555.5,555.5,555.75,554.5499877929688,555.3499755859375,67761,25.77386,596.0,402.1
2024-11-07 05:03:00+00:00,555.5499877929688,555.5499877929688,555.9500122070312,555.0,555.4000244140625,35060,25.77386,596.0,402.1
2024-11-07 05:04:00+00:00,556.0999755859375,556.0999755859375,556.4500122070312,555.5999755859375,555.6500244140625,21910,25.77386,596.0,402.1
2024-11-07 05:05:00+00:00,555.1500244140625,555.1500244140625,556.7000122070312,555.0,556.2000122070312,28448,25.77386,596.0,402.1
2024-11-07 05:06:00+00:00,555.2000122070312,555.2000122070312,555.5,554.9500122070312,555.2000122070312,19006,25.77386,596.0,402.1
2024-11-07 05:07:00+00:00,554.9500122070312,554.9500122070312,555.25,554.7999877929688,555.2000122070312,15583,25.77386,596.0,402.1
2024-11-07 05:08:00+00:00,555.6500244140625,555.6500244140625,555.7999877929688,554.9000244140625,554.9500122070312,31368,25.77386,596.0,402.1
2024-11-07 05:09:00+00:00,555.0499877929688,555.0499877929688,555.4000244140625,554.7999877929688,555.4000244140625,11405,25.77386,596.0,402.1
2024-11-07 05:10:00+00:00,555.1500244140625,555.1500244140625,555.3499755859375,554.9500122070312,554.9500122070312,18246,25.77386,596.0,402.1
2024-11-07 05:11:00+00:00,557.4500122070312,557.4500122070312,557.4500122070312,555.0499877929688,555.1500244140625,33789,25.77386,596.0,402.1
2024-11-07 05:12:00+00:00,557.0499877929688,557.0499877929688,557.5,557.0499877929688,557.5,22400,25.77386,596.0,402.1
2024-11-07 05:13:00+00:00,556.9500122070312,556.9500122070312,557.2999877929688,556.4000244140625,557.2999877929688,11777,25.77386,596.0,402.1
2024-11-07 05:14:00+00:00,556.5999755859375,556.5999755859375,556.9000244140625,556.4000244140625,556.9000244140625,9071,25.77386,596.0,402.1
2024-11-07 05:15:00+00:00,556.6500244140625,556.6500244140625,556.7999877929688,556.25,556.7999877929688,6796,25.77386,596.0,402.1
2024-11-07 05:16:00+00:00,556.1500244140625,556.1500244140625,556.9000244140625,556.0499877929688,556.9000244140625,5596,25.77386,596.0,402.1
2024-11-07 05:17:00+00:00,555.9500122070312,555.9500122070312,556.25,555.6500244140625,556.1500244140625,15826,25.77386,596.0,402.1
2024-11-07 05:18:00+00:00,555.2999877929688,555.2999877929688,555.9500122070312,555.0,555.7000122070312,24403,25.77386,596.0,402.1
2024-11-07 05:19:00+00:00,555.7000122070312,555.7000122070312,555.75,555.25,555.2999877929688,7473,25.77386,596.0,402.1
2024-11-07 05:20:00+00:00,555.75,555.75,556.1500244140625,555.4000244140625,555.5499877929688,8214,25.77386,596.0,402.1
2024-11-07 05:21:00+00:00,557.8499755859375,557.8499755859375,557.8499755859375,555.7999877929688,555.7999877929688,29898,25.77386,596.0,402.1
2024-11-07 05:22:00+00:00,558.3499755859375,558.3499755859375,558.7000122070312,557.75,557.75,60298,25.77386,596.0,402.1
2024-11-07 05:23:00+00:00,558.4000244140625,558.4000244140625,558.5,557.75,558.5,45512,25.77386,596.0,402.1
2024-11-07 05:24:00+00:00,559.0,559.0,559.0,558.0499877929688,558.4000244140625,46921,25.77386,596.0,402.1
2024-11-07 05:25:00+00:00,559.25,559.25,559.6500244140625,558.5499877929688,559.0,39764,25.77386,596.0,402.1
2024-11-07 05:26:00+00:00,560.5,560.5,560.6500244140625,559.0999755859375,559.2999877929688,62322,25.77386,596.0,402.1
2024-11-07 05:27:00+00:00,560.0999755859375,560.0999755859375,560.5999755859375,559.75,560.5,30823,25.77386,596.0,402.1
2024-11-07 05:28:00+00:00,560.4500122070312,560.4500122070312,560.7999877929688,560.0,560.3499755859375,30409,25.77386,596.0,402.1
2024-11-07 05:29:00+00:00,561.0499877929688,561.0499877929688,561.1500244140625,560.4000244140625,560.5,21174,25.77386,596.0,402.1
2024-11-07 05:30:00+00:00,560.25,560.25,561.2999877929688,560.1500244140625,561.0999755859375,16711,25.77386,596.0,402.1
2024-11-07 05:31:00+00:00,559.5,559.5,560.5,559.5,560.5,15744,25.77386,596.0,402.1
2024-11-07 05:32:00+00:00,559.1500244140625,559.1500244140625,559.8499755859375,559.0999755859375,559.5999755859375,15998,25.77386,596.0,402.1
2024-11-07 05:33:00+00:00,559.5999755859375,559.5999755859375,559.75,559.1500244140625,559.1500244140625,18754,25.77386,596.0,402.1
2024-11-07 05:34:00+00:00,559.5,559.5,559.7000122070312,558.5,559.4000244140625,24780,25.77386,596.0,402.1
2024-11-07 05:35:00+00:00,560.5999755859375,560.5999755859375,560.7000122070312,559.2999877929688,559.4500122070312,11368,25.77386,596.0,402.1
2024-11-07 05:36:00+00:00,560.2000122070312,560.2000122070312,560.5999755859375,559.9500122070312,560.4500122070312,7704,25.77386,596.0,402.1
2024-11-07 05:37:00+00:00,559.9000244140625,559.9000244140625,560.2000122070312,559.7000122070312,560.0499877929688,7500,25.77386,596.0,402.1
2024-11-07 05:38:00+00:00,559.9000244140625,559.9000244140625,560.2000122070312,559.75,559.75,11779,25.77386,596.0,402.1
2024-11-07 05:39:00+00:00,560.7999877929688,560.7999877929688,560.8499755859375,560.2999877929688,560.2999877929688,6104,25.77386,596.0,402.1
2024-11-07 05:40:00+00:00,560.7999877929688,560.7999877929688,560.9000244140625,560.25,560.7999877929688,3168,25.77386,596.0,402.1
2024-11-07 05:41:00+00:00,562.0,562.0,562.25,560.8499755859375,560.8499755859375,26939,25.77386,596.0,402.1
2024-11-07 05:42:00+00:00,561.5499877929688,561.5499877929688,562.2000122070312,561.5,562.1500244140625,10792,25.77386,596.0,402.1
2024-11-07 05:43:00+00:00,561.5999755859375,561.5999755859375,561.75,561.25,561.5499877929688,16330,25.77386,596.0,402.1
2024-11-07 05:44:00+00:00,561.3499755859375,561.3499755859375,561.75,561.2999877929688,561.75,9368,25.77386,596.0,402.1
2024-11-07 05:45:00+00:00,561.0999755859375,561.0999755859375,561.5999755859375,561.0999755859375,561.25,16136,25.77386,596.0,402.1
2024-11-07 05:46:00+00:00,561.4000244140625,561.4000244140625,561.5,560.5499877929688,561.0,46462,25.77386,596.0,402.1
2024-11-07 05:47:00+00:00,561.6500244140625,561.6500244140625,561.6500244140625,560.9000244140625,561.2000122070312,8659,25.77386,596.0,402.1
2024-11-07 05:48:00+00:00,561.4500122070312,561.4500122070312,562.0,561.4000244140625,561.5499877929688,16073,25.77386,596.0,402.1
2024-11-07 05:49:00+00:00,560.9500122070312,560.9500122070312,561.3499755859375,560.75,561.0499877929688,17021,25.77386,596.0,402.1
2024-11-07 05:50:00+00:00,561.1500244140625,561.1500244140625,561.3499755859375,560.6500244140625,560.9500122070312,4167,25.77386,596.0,402.1
2024-11-07 05:51:00+00:00,560.6500244140625,560.6500244140625,561.1500244140625,559.4000244140625,561.0999755859375,24578,25.77386,596.0,402.1
2024-11-07 05:52:00+00:00,560.5999755859375,560.5999755859375,560.9000244140625,560.3499755859375,560.75,11367,25.77386,596.0,402.1
2024-11-07 05:53:00+00:00,560.5999755859375,560.5999755859375,560.6500244140625,560.25,560.5999755859375,9605,25.77386,596.0,402.1
2024-11-07 05:54:00+00:00,560.8499755859375,560.8499755859375,561.0,560.25,560.4500122070312,13770,25.77386,596.0,402.1
2024-11-07 05:55:00+00:00,561.2000122070312,561.2000122070312,561.4000244140625,560.5999755859375,560.8499755859375,9929,25.77386,596.0,402.1
2024-11-07 05:56:00+00:00,561.7000122070312,561.7000122070312,561.7000122070312,561.0999755859375,561.3499755859375,5957,25.77386,596.0,402.1
2024-11-07 05:57:00+00:00,562.25,562.25,562.3499755859375,561.7999877929688,561.7999877929688,17020,25.77386,596.0,402.1
2024-11-07 05:58:00+00:00,562.1500244140625,562.1500244140625,562.7000122070312,562.0499877929688,562.25,9525,25.77386,596.0,402.1
2024-11-07 05:59:00+00:00,561.9000244140625,561.9000244140625,562.2999877929688,561.8499755859375,561.8499755859375,11806,25.77386,596.0,402.1
2024-11-07 06:00:00+00:00,561.7000122070312,561.7000122070312,562.4500122070312,561.7000122070312,562.0,24276,25.77386,596.0,402.1
2024-11-07 06:01:00+00:00,561.75,561.75,561.8499755859375,561.25,561.6500244140625,13814,25.77386,596.0,402.1
2024-11-07 06:02:00+00:00,561.25,561.25,561.6500244140625,561.25,561.25,4619,25.77386,596.0,402.1
2024-11-07 06:03:00+00:00,561.1500244140625,561.1500244140625,561.2999877929688,560.7000122070312,561.0499877929688,11151,25.77386,596.0,402.1
2024-11-07 06:04:00+00:00,561.2000122070312,561.2000122070312,561.5,560.9000244140625,561.1500244140625,6541,25.77386,596.0,402.1
2024-11-07 06:05:00+00:00,560.7000122070312,560.7000122070312,561.4000244140625,560.5499877929688,561.3499755859375,5197,25.77386,596.0,402.1
2024-11-07 06:06:00+00:00,560.5499877929688,560.5499877929688,560.5499877929688,560.5,560.5,8226,25.77386,596.0,402.1
2024-11-07 06:07:00+00:00,560.1500244140625,560.1500244140625,560.5499877929688,560.1500244140625,560.5499877929688,6686,25.77386,596.0,402.1
2024-11-07 06:08:00+00:00,560.2999877929688,560.2999877929688,560.2999877929688,560.0999755859375,560.1500244140625,4820,25.77386,596.0,402.1
2024-11-07 06:10:00+00:00,560.25,560.25,560.5,560.0499877929688,560.5,13107,25.77386,596.0,402.1
2024-11-07 06:11:00+00:00,559.9000244140625,559.9000244140625,560.2999877929688,559.9000244140625,560.0499877929688,7413,25.77386,596.0,402.1
2024-11-07 06:12:00+00:00,559.9000244140625,559.9000244140625,560.2000122070312,559.7000122070312,560.2000122070312,7469,25.77386,596.0,402.1
2024-11-07 06:13:00+00:00,559.5999755859375,559.5999755859375,560.0,559.5999755859375,559.6500244140625,2730,25.77386,596.0,402.1
2024-11-07 06:14:00+00:00,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,895,25.77386,596.0,402.1
2024-11-07 06:16:00+00:00,558.9500122070312,558.9500122070312,558.9500122070312,558.5,558.5,26922,25.77386,596.0,402.1
2024-11-07 06:17:00+00:00,558.8499755859375,558.8499755859375,558.9500122070312,558.8499755859375,558.8499755859375,1484,25.77386,596.0,402.1
2024-11-07 06:19:00+00:00,558.5999755859375,558.5999755859375,558.75,558.0999755859375,558.75,18135,25.77386,596.0,402.1
2024-11-07 06:20:00+00:00,558.7000122070312,558.7000122070312,558.7000122070312,558.5,558.7000122070312,5829,25.77386,596.0,402.1
2024-11-07 06:21:00+00:00,559.0999755859375,559.0999755859375,559.4000244140625,559.0,559.3499755859375,6124,25.77386,596.0,402.1
2024-11-07 06:22:00+00:00,559.3499755859375,559.3499755859375,559.3499755859375,558.9500122070312,559.0999755859375,1820,25.77386,596.0,402.1
2024-11-07 06:23:00+00:00,559.0,559.0,559.3499755859375,558.9500122070312,559.3499755859375,3098,25.77386,596.0,402.1
2024-11-07 06:24:00+00:00,559.25,559.25,559.3499755859375,559.2000122070312,559.25,3074,25.77386,596.0,402.1
2024-11-07 06:25:00+00:00,559.0999755859375,559.0999755859375,559.25,559.0,559.1500244140625,2297,25.77386,596.0,402.1
2024-11-07 06:26:00+00:00,559.3499755859375,559.3499755859375,559.3499755859375,558.7999877929688,559.0,2165,25.77386,596.0,402.1
2024-11-07 06:27:00+00:00,559.8499755859375,559.8499755859375,559.9000244140625,559.7000122070312,559.7000122070312,3762,25.77386,596.0,402.1
2024-11-07 06:28:00+00:00,559.7999877929688,559.7999877929688,559.9000244140625,559.4000244140625,559.9000244140625,2696,25.77386,596.0,402.1
2024-11-07 06:29:00+00:00,559.8499755859375,559.8499755859375,559.9000244140625,559.5999755859375,559.6500244140625,2212,25.77386,596.0,402.1
2024-11-07 06:30:00+00:00,559.5,559.5,560.25,559.5,559.8499755859375,11321,25.77386,596.0,402.1
2024-11-07 06:31:00+00:00,559.8499755859375,559.8499755859375,559.9000244140625,559.4000244140625,559.4000244140625,1800,25.77386,596.0,402.1
2024-11-07 06:32:00+00:00,559.7999877929688,559.7999877929688,559.8499755859375,559.6500244140625,559.75,1297,25.77386,596.0,402.1
2024-11-07 06:33:00+00:00,559.5499877929688,559.5499877929688,559.7000122070312,559.4000244140625,559.6500244140625,3850,25.77386,596.0,402.1
2024-11-07 06:34:00+00:00,559.4500122070312,559.4500122070312,559.7000122070312,559.4000244140625,559.5499877929688,2102,25.77386,596.0,402.1
2024-11-07 06:35:00+00:00,559.7000122070312,559.7000122070312,559.7000122070312,559.25,559.4500122070312,2184,25.77386,596.0,402.1
2024-11-07 06:36:00+00:00,559.6500244140625,559.6500244140625,559.9500122070312,559.6500244140625,559.6500244140625,5065,25.77386,596.0,402.1
2024-11-07 06:37:00+00:00,559.1500244140625,559.1500244140625,559.7999877929688,559.1500244140625,559.7999877929688,1790,25.77386,596.0,402.1
2024-11-07 06:38:00+00:00,559.0499877929688,559.0499877929688,559.4500122070312,559.0499877929688,559.0999755859375,2095,25.77386,596.0,402.1
2024-11-07 06:39:00+00:00,559.25,559.25,559.25,558.8499755859375,559.1500244140625,4414,25.77386,596.0,402.1
2024-11-07 06:40:00+00:00,559.25,559.25,559.25,558.9500122070312,558.9500122070312,2212,25.77386,596.0,402.1
2024-11-07 06:41:00+00:00,559.4000244140625,559.4000244140625,559.4000244140625,559.2999877929688,559.3499755859375,2049,25.77386,596.0,402.1
2024-11-07 06:42:00+00:00,560.0499877929688,560.0499877929688,560.0499877929688,559.2000122070312,559.2000122070312,3220,25.77386,596.0,402.1
2024-11-07 06:43:00+00:00,559.75,559.75,560.0999755859375,559.5999755859375,559.9500122070312,3023,25.77386,596.0,402.1
2024-11-07 06:44:00+00:00,559.75,559.75,559.75,559.5999755859375,559.75,1253,25.77386,596.0,402.1
2024-11-07 06:45:00+00:00,559.6500244140625,559.6500244140625,559.7000122070312,559.5499877929688,559.7000122070312,838,25.77386,596.0,402.1
2024-11-07 06:46:00+00:00,559.5499877929688,559.5499877929688,559.5999755859375,559.4500122070312,559.5499877929688,1857,25.77386,596.0,402.1
2024-11-07 06:47:00+00:00,559.4500122070312,559.4500122070312,559.5999755859375,559.4000244140625,559.5499877929688,4984,25.77386,596.0,402.1
2024-11-07 06:48:00+00:00,559.0499877929688,559.0499877929688,559.4500122070312,558.7999877929688,559.4500122070312,2857,25.77386,596.0,402.1
2024-11-07 06:49:00+00:00,558.8499755859375,558.8499755859375,559.0,558.75,558.8499755859375,3120,25.77386,596.0,402.1
2024-11-07 06:50:00+00:00,559.2000122070312,559.2000122070312,559.2000122070312,558.5999755859375,558.6500244140625,3899,25.77386,596.0,402.1
2024-11-07 06:51:00+00:00,559.7999877929688,559.7999877929688,559.7999877929688,559.2000122070312,559.2000122070312,3886,25.77386,596.0,402.1
2024-11-07 06:52:00+00:00,559.8499755859375,559.8499755859375,560.0,559.75,559.7999877929688,1236,25.77386,596.0,402.1
2024-11-07 06:53:00+00:00,560.0,560.0,560.1500244140625,559.7999877929688,560.0,1540,25.77386,596.0,402.1
2024-11-07 06:54:00+00:00,560.5,560.5,560.5,560.0,560.1500244140625,4269,25.77386,596.0,402.1
2024-11-07 06:55:00+00:00,560.3499755859375,560.3499755859375,560.4500122070312,560.25,560.4500122070312,3005,25.77386,596.0,402.1
2024-11-07 06:56:00+00:00,560.25,560.25,560.5,560.25,560.3499755859375,602,25.77386,596.0,402.1
2024-11-07 06:57:00+00:00,560.1500244140625,560.1500244140625,560.5,560.1500244140625,560.25,2127,25.77386,596.0,402.1
2024-11-07 06:58:00+00:00,560.2000122070312,560.2000122070312,560.4500122070312,560.1500244140625,560.4500122070312,771,25.77386,596.0,402.1
2024-11-07 06:59:00+00:00,560.2000122070312,560.2000122070312,560.3499755859375,560.2000122070312,560.3499755859375,1557,25.77386,596.0,402.1
2024-11-07 07:00:00+00:00,560.2000122070312,560.2000122070312,560.75,560.2000122070312,560.75,6562,25.77386,596.0,402.1
2024-11-07 07:01:00+00:00,561.0499877929688,561.0499877929688,561.25,560.2999877929688,560.4500122070312,19598,25.77386,596.0,402.1
2024-11-07 07:02:00+00:00,561.75,561.75,561.9500122070312,561.0499877929688,561.0499877929688,10143,25.77386,596.0,402.1
2024-11-07 07:03:00+00:00,561.6500244140625,561.6500244140625,561.7000122070312,561.4000244140625,561.6500244140625,8350,25.77386,596.0,402.1
2024-11-07 07:04:00+00:00,561.9500122070312,561.9500122070312,562.0,561.4000244140625,561.6500244140625,8786,25.77386,596.0,402.1
2024-11-07 07:05:00+00:00,562.0,562.0,562.0999755859375,561.75,562.0,19372,25.77386,596.0,402.1
2024-11-07 07:06:00+00:00,561.75,561.75,562.0,561.6500244140625,562.0,11779,25.77386,596.0,402.1
2024-11-07 07:07:00+00:00,561.6500244140625,561.6500244140625,561.9000244140625,561.6500244140625,561.7000122070312,7367,25.77386,596.0,402.1
2024-11-07 07:08:00+00:00,562.0,562.0,562.2999877929688,561.7000122070312,561.8499755859375,9834,25.77386,596.0,402.1
2024-11-07 07:09:00+00:00,562.0999755859375,562.0999755859375,562.1500244140625,561.9000244140625,561.9000244140625,3950,25.77386,596.0,402.1
2024-11-07 07:10:00+00:00,562.25,562.25,562.4500122070312,562.0999755859375,562.0999755859375,4220,25.77386,596.0,402.1
2024-11-07 07:11:00+00:00,562.2999877929688,562.2999877929688,562.3499755859375,562.2000122070312,562.3499755859375,7766,25.77386,596.0,402.1
